DOC ID,CVSS version,CVSS score,CWE IDs,Sectors,Deployed,Location
ICSMA-19-241-01,3,7.8,276,Healthcare and Public Health,Worldwide,United States
ICSMA-19-241-02,3,3,477,Healthcare and Public Health,Worldwide,Netherlands
ICSA-19-239-01,3,9.8,120,Commercial Facilities|Government Facilities,Worldwide,Canada
ICSA-19-239-02,3,8.8,288,Critical Manufacturing,Worldwide,Italy
ICSA-19-232-01,3,5.3,522,Critical Manufacturing,Worldwide,United States
ICSA-19-227-01,3,6.8,323|321,Critical Manufacturing,Worldwide,Ireland
ICSA-19-227-02,3,7.8,121,Commercial Facilities|Critical Manufacturing,Europe|Asia,Japan
ICSA-19-227-03,3,6.6,710|710,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-227-04,3,7.5,400,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-225-01,3,7.8,125|416,Critical Manufacturing,Worldwide,Taiwan
ICSA-19-225-02,3,8.5,532|693,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Government Facilities|Healthcare and Public Health|Information Technology|Materials and Mining|Water and Wastewater Systems,Worldwide,United States
ICSA-19-225-03,3,8.6,410,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-213-01,3,7.8,787,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|Europe|United States,Taiwan
ICSA-19-213-02,3,4.4,125,Commercial Facilities,Worldwide,Japan
ICSA-19-213-03,3,9,283,Critical Manufacturing,Worldwide,Germany
ICSA-19-213-04,3,8.8,522,Critical Manufacturing,Worldwide,Germany
ICSA-19-213-05,3,8.6,416,Critical Manufacturing,Worldwide,United States
ICSA-19-213-06,3,7.8,125|843,Chemical|Commercial Facilities|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,South America,Brazil
ICSA-19-211-01,3,9.8,121|122|191|119|119|362|88|476|88|88|88,Critical Manufacturing|Information Technology|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-19-211-02,3,10,78|434|352|334|79|530|287|798|434,Commercial Facilities|Government Facilities|Healthcare and Public Health|Information Technology|Transportation Systems,Worldwide,Slovenia
ICSA-19-204-01,3,7.1,611|400,Critical Manufacturing,Worldwide,Japan
ICSA-19-204-02,3,6.1,121,Energy,United States,United States
ICSA-19-199-01,3,6.7,428,Critical Manufacturing,Worldwide,Ireland
ICSMA-19-192-01,3,1.9,477,Healthcare and Public Health,Worldwide,Netherlands
ICSA-19-192-01,3,7.8,122|125,Critical Manufacturing,Worldwide,Taiwan
ICSA-19-192-02,3,7.2,434,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-192-03,3,8,284,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-192-04,3,5.9,20,Critical Manufacturing|Food and Agriculture|Transportation Systems,Worldwide,Germany
ICSA-19-192-05,3,9.8,20,Energy,Worldwide,France
ICSA-19-192-06,3,7,787,Commercial Facilities|Critical Manufacturing|Energy,Worldwide,France
ICSA-19-192-07,3,9.8,20|20|119|20,Energy,Worldwide,France
ICSMA-19-190-01,3,5.3,287,Healthcare and Public Health,United States,United States
ICSA-19-190-01,3,6.1,798,Chemical|Critical Manufacturing|Energy,Worldwide,United States
ICSA-19-190-02,3,7.5,284,Critical Manufacturing|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-19-190-03,3,7.8,416,Critical Manufacturing,Worldwide,France
ICSA-19-190-04,3,4.7,79,Energy,Worldwide,Germany
ICSA-19-190-05,3,7.5,20|20,Energy,Worldwide,Germany
ICSA-19-183-01,3,7.5,754,Multiple Sectors,Worldwide,France
ICSA-19-183-02,3,2.7,20,Information Technology,Worldwide,Canada
ICSMA-19-178-01,3,7.1,284,Healthcare and Public Health,Worldwide,Ireland
ICSA-19-178-01,3,8.8,798|287|23|20|20|121|121,Chemical|Critical Manufacturing|Dams|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Switzerland
ICSA-19-178-02,3,8.8,798,Critical Manufacturing,Worldwide,Switzerland
ICSA-19-178-03,3,8.8,798,Critical Manufacturing,Worldwide,Switzerland
ICSA-19-178-04,3,9.8,798,Critical Manufacturing,Worldwide,Germany
ICSA-19-178-05,3,9.8,22|121|122|125|787|822,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-19-171-01,3,7.5,824|125|416,Critical Manufacturing,Worldwide,Germany
ICSMA-19-164-01,3,10,284|434,Healthcare and Public Health,Europe|Asia,United States
ICSA-19-164-01,3,6.7,285,Critical Manufacturing,Worldwide,Ireland
ICSA-19-164-02,3,9.8,798|321,Commercial Facilities,Worldwide,Germany
ICSA-19-162-01,3,8.8,285|286|862,Critical Manufacturing|Commercial Facilities,Worldwide,Germany
ICSA-19-162-02,3,7.1,269|319,Critical Manufacturing,Worldwide,Germany
ICSA-19-162-03,3,7.5,119|384,Commercial Facilities|Transportation Systems,Worldwide,Germany
ICSA-19-162-04,3,7.1,257,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-157-01,3,10,200|352|434|601|912|749|798,Commercial Facilities|Government Facilities,Worldwide,United States
ICSA-19-157-02,3,7.3,122|843,Commercial Facilities|Critical Manufacturing|Food and Agriculture,Worldwide,Japan
ICSA-19-155-01,3,7.6,320|284|300,Commercial Facilities,Worldwide,Germany
ICSA-19-155-02,3,8.8,284,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-19-155-03,3,7.2,79|78|78,Commercial Facilities|Energy|Financial Services|Government Facilities|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-19-150-01,3,6.5,522,Commercial Facilities|Critical Manufacturing|Energy,Worldwide,United Kingdom
ICSA-19-148-01,3,6.8,121|122,Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-19-141-01,3,8.8,352|203|79|77|540|321|89|288|326,Commercial Facilities|Government Facilities|Healthcare and Public Health,North America,United States
ICSA-19-141-02,3,7.5,400,Critical Manufacturing,Worldwide,Japan
ICSA-19-136-01,3,5.4,330,Multiple Sectors,Worldwide,France
ICSA-19-136-02,3,3.3,125,Critical Manufacturing,Worldwide,Japan
ICSA-19-134-01,3,7.3,426,Critical Manufacturing,Worldwide,Japan
ICSA-19-134-02-0,3,9.8,306,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-134-03,3,7.8,502,Commercial Facilities|Transportation Systems,Worldwide,Germany
ICSA-19-134-04,3,9.4,306|231|256,Commercial Facilities|Transportation Systems,Worldwide,Germany
ICSA-19-134-05,3,7.5,400,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-134-06,3,7.5,20,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-134-07,3,9.8,77|200|200|77|79,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-134-08,3,9.1,89|248|749,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-134-09,3,6.5,798|522|79,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-122-01,3,9.8,798|79|89|311|94|121,Commercial Facilities|Energy|Transportation Systems,Worldwide,Israel
ICSA-19-122-02,3,8.1,427|427|798|284|284,Critical Manufacturing|Energy,Worldwide,United States
ICSA-19-122-03,3,9.1,78|798|434|79|352|200|311,Commercial Facilities|Communications|Emergency Services|Energy|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,Canada
ICSMA-19-120-01,3,4.1,79,Healthcare and Public Health,Brazil|Mexico,Netherlands
ICSA-19-120-01,3,8.6,400|121,Critical Manufacturing,Worldwide,United States
ICSMA-19-113-01,3,9.8,400|284,Healthcare and Public Health,Worldwide,Japan
ICSA-19-113-01,3,7.1,601,Critical Manufacturing,Worldwide,United States
ICSA-19-106-01,3,7.8,121|122|125,Critical Manufacturing,Worldwide,Taiwan
ICSA-19-106-02,3,9.8,798,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Worldwide,United States|Germany|Switzerland|Poland|China|India
ICSA-19-106-03,3,7.5,400,Chemical|Commercial Facilities|Critical Manufacturing|Dams|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany|Switzerland|France
ICSA-19-099-01,3,7.5,400,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-099-02,3,10,77,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-099-03,3,7.5,248,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-099-04,3,8.3,131|125|121|280,Food and Agriculture|Chemical|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-099-05,3,9.8,415|125|400,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-19-099-06,3,7.5,125,Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-094-01,3,6.6,416,Critical Manufacturing,Worldwide,Japan
ICSA-19-094-02,3,6.8,400,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-19-094-03,3,8.6,399|399|399|20|399,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-19-094-04,3,8.6,20,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-19-092-01,3,9.8,77|121|284,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-19-087-01,3,7.5,400,Critical Manufacturing,Worldwide,United States
ICSA-19-085-01,3,5.4,440,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-085-02,3,9.9,77,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-19-085-03-0,3,7.5,306,Commercial Facilities,Worldwide,Australia
ICSMA-19-080-01,3,9.3,284|319,Healthcare and Public Health,Worldwide,Ireland
